mu_hat,sigma_hat,a_hat,loglik,success,message,n,replication
0.1949306248633129,0.9318289333516744,0.00010521565606169007,-67.41678204597521,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,21
-0.19828087617336973,1.0248940912269073,0.0001,-72.1768237733659,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,22
-0.037598344127280685,1.1317097686978639,0.999,-76.10739836133878,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,23
0.03598379899544326,0.9580588275327443,0.0001,-68.80468755157915,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,24
0.0007663267276323904,0.9756906643117566,0.0001,-69.71644219755213,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,25
-0.0198953896993933,0.9496033425705115,0.00015214774597445166,-68.3611994364435,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,26
0.018728709172406457,0.9455496483600342,0.00010004444765884937,-68.14759242924006,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,27
0.03529573815056013,1.0424860244965666,0.0001,-73.02702222404965,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,28
-0.02376597578730711,1.1604029264960394,0.00010777791680578812,-78.38550149360748,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,29
0.0932725152014468,1.142658610921858,0.3904750186161888,-77.59080037999999,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,30
0.04155402094892405,1.0474992090418818,0.00014743750325975537,-73.26708282640881,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,31
-0.11251106537228228,0.8671296118294418,0.00010639103106409797,-63.81915408874482,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,32
0.21110401638607934,1.0253804932999369,0.0001,-72.20000646734866,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,33
0.16158706472809564,0.9600293699974147,0.9928381644758747,-68.05467058923253,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,34
0.010301797762625537,0.8741220498031606,0.0001,-64.21985394367643,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,35
-0.04345662538529623,0.9228220226176737,0.00010510402415680214,-66.9312655493718,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,36
-0.0734930227127394,1.1058445156759829,0.0001,-75.97759389054487,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,37
0.23974362264644483,0.8363252703050564,0.999,-60.6812686239081,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,38
-0.008749019404930766,0.912274460036929,0.00010001014690442723,-66.35629129806114,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,39
-0.046799108328329314,1.1652037502280705,0.4555702705980636,-78.54278242212203,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,40
0.03362626054683584,1.147651148528785,0.6572175056277736,-77.65974972174212,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,41
0.20048972622076597,1.0228364709012168,0.00010982087055468647,-72.07685310335862,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,42
0.010854986949295988,1.0199821443474335,0.00017985377044713098,-71.93514317429815,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,43
-0.07576813110866569,0.9038789113796519,0.0001,-65.89307764633999,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,44
0.12475769155951304,1.084768262996028,0.49053692019570766,-74.94403478358569,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,45
0.24678883367794824,0.9174026876112453,0.0001,-66.6359377692695,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,46
0.07232275010947281,0.961182417115741,0.0001000275636680735,-68.96636438388254,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,47
0.18077293161482175,0.8806779562384786,0.00010009063953071716,-64.59403766513483,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,48
-0.07719895103304357,0.94927811139312,0.8983276364459293,-67.80862775430046,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,49
0.07269979066092579,0.9512413325730956,0.00010002353579325411,-68.44708525096763,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,50
0.04398893589165462,0.9731823678055809,0.582475543596774,-69.45938689694086,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,51
0.05689489532580962,1.0676906844457763,0.00010000026509504409,-74.2217686458277,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,52
0.139230333564722,0.8083385318250678,0.6664295098512445,-60.11872057905706,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,53
-0.0807576461431514,0.9083424622903105,0.999,-65.06673593801017,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,54
0.13317404461995347,1.2058064446431882,0.8205137058950159,-79.71923617130903,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,55
0.2790029671311417,0.9597488609254735,0.00010000022707986502,-68.8929835082996,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,56
-0.0782285039234333,0.8124435117937026,0.0001,-60.56049163214693,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,57
-0.03081871453097942,0.9992329699264983,0.0001,-70.90808618509865,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,58
-0.12656739065685693,1.0492061470908731,0.0001,-73.3479171641542,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,59
0.09886596189627178,1.1305259507459828,0.0001,-77.08059839715952,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,60
-0.006977049497157165,0.9686546650801726,0.00020739685525781318,-69.35491634341797,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,61
0.14916621534968194,0.9750772622806405,0.00027703402678212405,-69.68563136505075,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,62
-0.02385054661386936,1.0820067648611147,0.0001,-74.88850874572957,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,63
-0.17787609314678948,0.8329299330299125,0.39729378311839425,-61.77772959828289,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,64
-0.14520326905781578,1.0007158145795256,0.4266260426383379,-70.95618393510497,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,65
0.09667150489143637,1.0160071111113649,0.00011324356519574849,-71.74081615788064,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,66
0.01855599345611347,1.1192776996168727,0.3476965981033165,-76.57069686280911,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,67
-0.020771985060768414,1.1216863497506369,0.0001,-76.6886016857055,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,68
0.3613111077573879,0.9379621804470812,0.0001,-67.74649574664294,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,69
-0.19282777056063258,1.2064393978680326,0.0001,-80.33093251583875,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,70
0.07287745293696885,0.9498182411066297,0.4271102598310544,-68.3445091132265,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,71
0.011671917047579722,0.9646897476055631,0.00010000977952771492,-69.14902446091894,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,72
0.2608434457154522,0.9375902512251547,0.00014334409833577553,-67.72458603969329,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,73
0.019160245908799868,0.9751048785111402,0.7192009184850339,-69.46066564811653,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,74
0.030241016080469883,0.9305822997738042,0.00010066986180257197,-67.35030012387467,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,75
-0.1799899026953772,0.9424227160043614,0.00010000000000000005,-67.98188547083647,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,76
-0.10758842165559426,0.8958609039531552,0.00010887822183712947,-65.44824036125455,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,77
-0.0496347846396438,1.1610692589384792,0.00010004171025123558,-78.41547406969443,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,78
0.017459875834005396,0.8453515725005789,0.00010000002832415253,-62.54708776538317,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,79
-0.2569748219162468,0.9071124414113292,0.00010268251618024684,-66.0727561972934,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,80
0.13695397679006954,0.8628126421726757,0.999,-62.55609040227871,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,81
-0.04227771269993093,1.1101191354455615,0.0001766145673863055,-76.17135904666515,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,82
0.14809075709461075,1.0920139572181504,0.00010000016507972912,-75.34739380184821,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,83
-0.09112284719944963,0.9742876616163961,0.5055812656801741,-69.59622172141476,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,84
0.2097077440041865,1.0599286374478547,0.00010004395787704623,-73.85714458357623,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,85
0.05535359296794076,1.0646507850975762,0.7461248259163149,-73.86853659314203,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,86
0.0871208776435606,0.8953839622887283,0.00010002659444415347,-65.42286913770693,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,87
-0.14749844870280068,0.8469251997068662,0.00010262084212322024,-62.64064066193901,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,88
-0.07084428472979652,1.0312251086840143,0.7442345929933788,-72.24836863399857,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,89
-0.11571018201189992,1.0000982932208258,0.0001,-70.95182249697758,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,90
-0.017856484521503874,0.8123683378205427,0.0001105048002940685,-60.55672314482971,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,91
0.04349018507151722,1.1473039364611388,0.9614519593552802,-77.25885078613159,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,92
-0.1600171405517084,0.9008273549095845,0.0001,-65.72483954684759,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,93
-0.07242431105685168,0.9339062639031858,0.8115818290584167,-67.16453824384045,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,94
0.04207714956302447,0.9781431303719118,0.00017154866234998805,-69.84102213132135,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,95
-0.1972358737433208,0.9246968751582207,0.00010663588224745521,-67.03259276084658,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,96
-0.1330468266936475,1.1994898917165517,0.5604860395217669,-79.92086086146794,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,97
0.22486300022204486,0.8447873705783988,0.0001,-62.51438333055132,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,98
0.009449840820636667,0.9993908685599967,0.7943331204846428,-70.63572413017131,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,99
0.3041652161074985,0.9776487880333194,0.31034306842390585,-69.80682514065239,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,100
0.00874314087251928,1.0525537100862974,0.0001568900045170487,-73.5079131109506,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,101
0.13015824225395295,0.9501723873381492,0.999,-67.50944646781528,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,102
-0.0003663669257613756,0.8628701442542145,0.00010000000000000102,-63.57330340426247,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,103
0.3561267617822222,1.0021583779646934,0.5010095102962993,-71.00356978258252,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,104
-0.2718346480007821,0.9861075955669719,0.00010016484898484957,-70.24722345744568,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,105
-0.13673752088710753,0.9666466769235172,0.0002174607284800532,-69.25075663128729,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,106
-0.016548854640022967,1.1999123112641386,0.6748646789350335,-79.85915687561153,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,107
-0.0751957261994818,1.0565777224590835,0.999,-72.76104130407138,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,108
-0.19153534549037227,0.8454308009137192,0.6841802342960125,-62.20761975592808,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,109
-0.014703189062904036,0.8194263837525508,0.0001000826614986388,-60.989688056889754,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,110
-0.18090048185443344,1.0115494435374328,0.6602380525865987,-71.42166793259811,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,111
0.22528247702782514,0.9230054453742546,0.0001,-66.9402345751941,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,112
0.014168208959213032,1.012640115456646,0.0001,-71.57484878693046,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,113
0.04972791180771409,0.9058894960805791,0.9723818683695175,-65.20118169863707,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,50,114
0.31528118501927466,1.065813243158954,0.00011209319286046551,-74.13603197405305,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,115
0.04890725411027693,1.1161516520369767,0.999,-74.61593127825155,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,116
-0.2830730246794736,0.9877423140687932,0.9319071874813233,-69.63888249064634,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,117
0.24987885019632278,0.9878951642952277,0.0001,-70.33866643009766,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,118
-0.2637438156872148,0.9094643793223313,0.00010000000000000024,-66.20188552365542,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,119
0.25308475437338696,0.9927007372571484,0.9971958204183367,-69.60015602528306,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,120
0.06418065805544906,0.8124897783800226,0.0001,-60.564247787491084,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,121
0.25715496769544754,0.8164634833707703,0.0001,-60.80906146105429,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,122
-0.016692783513774383,1.2690064549024704,0.8549693490108214,-82.41752064636685,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,123
-0.15399358937898894,0.966080420513027,0.38828133751203076,-69.19910263139471,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,124
-0.2165420380380588,1.1140708462113973,0.6160548887572072,-76.23782631043578,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,125
0.02345180019676717,0.9582566128383516,0.0001,-68.81556283079867,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,126
0.027896162847811417,1.0331361740285268,0.00010004253498092022,-72.57746926623143,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,127
0.0528918580115647,0.9879161949872429,0.00011589879318163443,-70.33916595287509,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,128
-0.15138553828470783,1.1596820355979534,0.0001,-78.353909774031,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,129
0.038449615051843716,0.9111174371419882,0.0001,-66.29236067985714,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,130
-0.05378238446509925,1.0050586485805053,0.00011487952066867191,-71.19899967299803,True,ABNORMAL: ,50,131
0.09593597760633935,1.026056405284538,0.999,-71.00874469351935,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,132
0.0651444186872947,0.9161799148112779,0.9988929071658481,-65.32943901706943,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,133
-0.06419565947986038,0.9464045129128393,0.0001,-68.19263784023248,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,134
0.04539955129838532,1.0503320911482403,0.5323374788707297,-73.30404428257023,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,135
0.17871351838702845,1.06168231056232,0.9802600082113053,-73.01301469933524,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,136
-0.028519007854820456,0.9127704879182191,0.8396832808127696,-65.66605046399516,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,137
0.057563967957257975,1.0456864402592525,0.999,-72.45478822291021,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,138
-0.17891260710443316,1.0073776863374782,0.7675913967211849,-70.91448791389439,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,139
0.19541662486665948,0.8202362795537457,0.0001266482942971011,-61.03869655607838,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,140
-0.151965085856668,0.9898509099939946,0.00010012130202971229,-70.43714499209376,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,141
0.05050794856329477,0.8518093981613845,0.0001,-62.9267517888667,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,142
-0.06056724424950949,0.9353191026110167,0.00017223004907606452,-67.60356934231574,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,143
-0.06618587320079605,0.9899227423020281,0.0001,-70.4399418262666,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,144
0.08157723553827298,1.061248257354602,0.4664164901775661,-73.84101027995683,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,145
0.09894774794068287,1.0521127933014292,0.0001000642507468814,-73.4862254644268,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,146
-0.06581400629198847,1.0385973715405186,0.00010000309731382028,-72.84137690675368,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,147
-0.14360772120739015,0.9194790806804786,0.856332622078473,-66.24835182741452,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,148
-0.0716262058531017,0.8975530626310594,0.9963269756693213,-64.55142444719374,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,149
0.13572687324281812,0.9699938627144397,0.00010610649315783578,-69.42336737009447,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,150
0.04907055175502345,1.0341556738282978,0.00018502273574921838,-72.62695665631159,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,151
0.04326675581022829,0.8995599915966834,0.7779573028440157,-65.15756413368325,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,152
-0.14497255070529663,0.9381007178018712,0.00010173717890603919,-67.75287062430118,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,153
-0.24069211939113705,0.954017928046528,0.00010057083977510471,-68.5933051531324,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,154
0.026529222299785025,0.9841789544652815,0.5129537259892079,-70.08182292750367,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,155
0.13806462404087172,0.968781209551462,0.7865552424718929,-68.93958843922256,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,156
-0.03454034620191512,0.9542599165715379,0.0004298267623090426,-68.6064872200608,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,157
0.15084711101715192,0.9227142565666253,0.999,-65.85797218778428,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,158
0.04181752457769187,0.9960368621017025,0.00010289954728693645,-70.74900583522962,True,ABNORMAL: ,50,159
0.11449498412652546,1.1062130121483769,0.00010010377818920544,-75.9937796302874,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,160
0.15833613412452774,0.880853014304985,0.6240160184244695,-64.32082377691238,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,161
-0.09597802127071378,0.8531962287225311,0.00010000003349314564,-63.00897374178252,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,162
0.40760706293982685,1.0783991357608629,0.9958448833856537,-73.90079184847515,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,163
-0.006471231454087472,1.2501324687924875,0.0001,-82.10961507713516,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,164
-0.07639550151603482,1.0109052047096143,0.9984849757205538,-70.56820772298013,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,165
0.11439737411727328,1.078394421910581,0.00012634791850863584,-74.72072853355237,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,166
-0.19659125297051294,1.0231799121052234,0.999,-71.12741217303783,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,167
-0.29100902922944216,0.8842880814844343,0.999,-63.56693333525743,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,168
0.17182550955484183,0.8421185689817146,0.4206039447347231,-62.309509869302076,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,169
-0.05474992294299234,0.7962197932694247,0.0001002947238364439,-59.551641615403874,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,170
-0.01262732353424244,1.077446992893461,0.2746139518332128,-74.67010136724366,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,171
0.0346991357225175,0.9892158665579517,0.0001001383320335887,-70.40425721662928,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,172
0.14836886637300337,0.9246811295930272,0.0001,-67.03204445603775,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,173
-0.11737226411995287,0.9423976928759887,0.8548636353892555,-67.68698756468643,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,50,174
0.21486476327123946,1.150447935931384,0.00011975489303181376,-77.95228149667716,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,175
0.06249906180704545,1.0486615521906768,0.999,-72.47074842266962,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,176
