true_a,replication,success,mle_a_hat,mom_a_hat,mle_mu_hat,mle_sigma_hat
0.2,161,True,0.00010002698888605969,0.0001,0.02730810976318598,1.0139164333935673
0.2,162,True,0.22481909032620429,0.31558818807900924,0.002543158573444813,0.9634973541107914
0.2,163,True,0.6945860179631334,0.6768344149011903,-0.0014865961938192577,0.9944705812090462
0.2,164,True,0.00011209327286964925,0.0001,-0.02957708451980287,0.9359577631757322
0.2,165,True,0.0007399203896748566,0.0001,0.08048434101597406,1.0292123865263576
0.2,166,True,0.6725666632151249,0.5584076041920849,-0.014368121558270497,0.9845463786116546
0.2,167,True,0.0001,0.0001,-0.02002331964456268,1.0466220061651827
0.2,168,True,0.5597428251443488,0.26078076309893,0.04322047367631276,0.9519590520192733
0.2,169,True,0.00010532592046894827,0.0001,-0.05316948608948859,0.9635901771085255
0.2,170,True,0.43961660448727136,0.4505171055827087,-0.03938755133488438,1.0271645346525708
0.2,171,True,0.2300335412488176,0.45496704043213765,0.04913804211719917,0.989477113430947
0.2,172,True,0.000104798642502704,0.0001,-0.06711481158103928,1.011146990202479
0.2,173,True,0.0001000000000000099,0.0001,0.00232002867051638,1.0029997456511517
0.2,174,True,0.00010000328750192084,0.0001,0.016764942448433687,0.9690374541844523
0.2,175,True,0.447185937341483,0.3811803673709411,0.013187637788732883,0.9991971484435641
0.2,176,True,0.6318560805790927,0.46062176115756115,0.03747307579852359,0.9922174255870386
0.2,177,True,0.22689473277895283,0.19043513045679958,0.003364365617682859,0.9950938865882758
0.2,178,True,0.5034505247353228,0.39043449499895255,-0.039920234651641164,1.0179357818887185
0.2,179,True,0.2478971146896544,0.32951993627716786,0.04568301421482262,0.948138868907375
0.2,180,True,0.5662700115898935,0.5751865422635389,0.07984917736023404,0.9949366841026566
0.2,181,True,0.5424711174420512,0.4714844850237199,-0.030830165736313375,0.9815053490502459
0.2,182,True,0.00010000028706273385,0.0001,0.08383811875794377,1.018869624349825
0.2,183,True,0.0001,0.0001,0.024108538902430764,0.9696194393311373
0.2,184,True,0.00010019976512039421,0.0001,0.045814492846339656,0.9910238683095319
0.2,185,True,0.4941394589251283,0.24593917256231848,0.012212421001889174,0.9972779714724993
0.2,186,True,0.00019417426445351123,0.0001,0.02859458921605008,0.9549409441320843
0.2,187,True,0.0001,0.0001,-0.011339107849429427,1.034551974218686
0.2,188,True,0.515478430465913,0.5778983037696924,0.03371828973167567,1.0038917193879597
0.2,189,True,0.32856940090968084,0.488309633875279,-0.027978992070307622,0.9568445974215541
0.2,190,True,0.0001303873992972584,0.0001,-0.06199326734845734,1.0095337291152064
0.2,191,True,0.0001,0.0001,0.001622674759382124,0.9857102057267412
0.2,192,True,0.0001,0.0001,0.04165190486845885,1.0208398344529903
0.2,193,True,0.9473595601643425,0.29975292443159784,-0.05487939457332022,1.010426048776934
0.2,194,True,0.47775993871238864,0.4813589159746379,-0.02759661411358169,1.0056696118671562
0.2,195,True,0.3343060457749107,0.31228397146446224,-0.054374841345244646,0.9435883257809171
0.2,196,True,0.00013821643462784107,0.0001,-0.04220816280970978,1.034032322996354
0.2,197,True,0.5285677682992872,0.4569206329118027,-0.03275162241164547,0.9865099691874918
0.2,198,True,0.42626207118863285,0.6253546224760091,-0.08038171085594284,0.989831902038952
0.2,199,True,0.00010000490048956894,0.0001,-0.055461535831807886,0.952644933903913
0.2,200,True,0.0001,0.0001,0.011374416262927081,0.9961461407203865
0.2,201,True,0.0001002759045168268,0.0001,0.02560546142533075,1.00256740155227
0.2,202,True,0.5477011706415871,0.6652377631083513,-0.04197638599942254,0.9916628884928064
0.2,203,True,0.419407876033226,0.3706797454979761,-0.0455831275026308,1.047406712880049
0.2,204,True,0.2449844980086048,0.19832678084192384,0.013731851655968475,0.96046062973274
0.2,205,True,0.00010818761806426233,0.0001,-0.009666944656425655,0.9403339247875502
0.2,206,True,0.5319277562243625,0.5037929484809058,0.03253523003679935,1.0632659930407522
0.2,207,True,0.4261336202302909,0.5555783829256016,-0.016237177434407227,0.9462725956277038
0.2,208,True,0.0001,0.0001,-0.057648889769818426,1.0255839904501032
0.2,209,True,0.6878907506798397,0.42164385767133544,0.027228422728177173,1.0602040092572882
0.2,210,True,0.44230861161863505,0.509617005315084,-0.0371081462162286,0.9627912476822827
0.2,211,True,0.5144022322650125,0.810918361600684,-0.037057146712171765,1.0464488190945593
0.2,212,True,0.0001,0.0001,0.008431257064574297,0.9732498612220953
0.2,213,True,0.00010012668018646544,0.0001,0.04618467646510364,0.955521420091931
0.2,214,True,0.6382297024986497,0.5489405598142726,0.003256146053111287,0.9567793456848273
0.2,215,True,0.10915627753606613,0.10665564577199266,0.08207122962809459,1.0050135672583702
0.2,216,True,0.00011321696793565138,0.0001,-0.01704072615914279,0.9649796972990027
0.2,217,True,0.1784201542794941,0.1828846111731057,0.016882258383704916,1.0338920834498186
0.2,218,True,0.0008808190089033708,0.0001,-0.05628877457452586,1.0292521354968798
0.2,219,True,0.1506460823941338,0.1396172172984141,-0.01686535845919702,1.0409172005830696
0.2,220,True,0.6541351646820738,0.5363918482556357,-0.017672712933261284,0.9617552224010263
0.2,221,True,0.00033995903039939955,0.0001,-0.13056480176266658,1.0832584885620489
0.2,222,True,0.00010007004587997312,0.0001,0.045992664821818637,0.9735523687339993
0.2,223,True,0.6185504422750701,0.6370741804361336,-0.019172708514477867,0.999218436720812
0.2,224,True,0.5811679639508096,0.5476200583896469,-0.07178449283897692,1.0061163045598203
0.2,225,True,0.7624633288178811,0.669627436741045,0.02806346276766872,0.9670953574212128
0.2,226,True,0.0001,0.0001,-0.07414982328946354,0.9637547219577195
0.2,227,True,0.45008215176822075,0.23369007403559233,-0.02519113589696651,0.9663736575644667
0.2,228,True,0.00010264863743428027,0.0001,0.02313780868783138,0.9526538524874024
0.2,229,True,0.00010029840957169574,0.0001,0.04726565364925186,0.9759980875139764
0.2,230,True,0.1323584470882002,0.11108764877615174,-0.026067242245076894,1.0058534206899432
0.2,231,True,0.17808489658385873,0.29466436048256245,0.02676267666426674,1.015792153058647
0.2,232,True,0.3546898328346061,0.31555272352980196,-0.03200170327867316,1.0245552198662402
0.2,233,True,0.11525313491292458,0.1128295120944431,0.009966207844008916,1.045406520840854
0.2,234,True,0.0001,0.0001,0.01655015483835027,0.9865203998313303
0.2,235,True,0.00010609483607767049,0.0001,0.030072249419804572,0.9580525924487449
0.2,236,True,0.00010933951349087595,0.0001,0.08244089460410527,0.9591980729213887
0.2,237,True,0.5865798191488436,0.3912623572522995,0.05398025805339091,1.0183981079100581
0.2,238,True,0.7934705945295341,0.7341697002004737,0.012892193670200261,1.027510355193803
0.2,239,True,0.5057200500758847,0.582896929766049,-2.026753875498623e-05,1.0049589061114181
0.2,240,True,0.00010000000253328682,0.0001,0.005271804836708487,1.031117382776104
0.2,241,True,0.00010062559026723673,0.0001,-0.06215616938613253,0.9873908044800148
0.2,242,True,0.5622941324006411,0.5367771833115194,0.05442596353335603,1.0325979231883398
0.2,243,True,0.3887856357696142,0.3907770873511305,0.026537981289359337,0.9360757804701078
0.2,244,True,0.2510798449545483,0.27658497787257613,0.029810639190456817,1.021585319045793
0.2,245,True,0.0001,0.0001,-0.0508111629725944,0.9454015010367379
0.2,246,True,0.3985493026881991,0.4485181243471233,0.04770110109778755,1.0640942138213192
0.2,247,True,0.17243311022812635,0.1776431265987721,0.02328714921365739,1.015273409844946
0.2,248,True,0.0001,0.0001,-0.0010371505800399338,0.9948090328454424
0.2,249,True,0.7168255956328573,0.541817309024945,0.02549920354938091,1.0146801313292682
0.2,250,True,0.0001,0.0001,0.02706030246975459,0.9622914954493283
0.2,251,True,0.4519645546504221,0.3772570990922159,-0.043905896639861615,0.9714895731774541
0.2,252,True,0.0001,0.0001,0.05053218751826921,1.0020710396549342
0.2,253,True,0.0001,0.0001,-0.04900838064382381,0.9813143064014307
0.2,254,True,0.00016213422079622275,0.0001,0.11459548963336269,1.0313012897710732
0.2,255,True,0.2710547861027018,0.19087224242822326,0.01240804555093089,0.9830159701991542
0.2,256,True,0.00010002747703891353,0.0001,0.07388811456354544,1.0168845133592965
0.2,257,True,0.4766532266094907,0.4393319423528828,0.00859061310605533,1.0193928034906816
0.2,258,True,0.2556108891758824,0.20570470921680795,-0.002985244541425539,1.004916876654888
0.2,259,True,0.12185830629978839,0.1049950443850111,-0.025503389248666627,0.98097763956051
0.2,260,True,0.495671282961257,0.3807755289015465,0.04757359619342731,0.9492361638931084
0.2,261,True,0.0009617588437877021,0.0001,0.03285016132190202,1.0258869900257823
0.2,262,True,0.4204711591624781,0.38476103687921753,0.02337746362973873,0.9407426217921532
0.2,263,True,0.3056813620410392,0.24741344173637436,-0.014575309273158478,1.011081687936032
0.2,264,True,0.00011234281198057238,0.0001,0.02324123664327451,0.9977448685956835
0.2,265,True,0.3805337242146466,0.49766281011215974,-0.029527460172121135,1.0244480660980662
0.2,266,True,0.00010091800732111177,0.0001,-0.07779200146907803,0.9605662850930508
0.2,267,True,0.00010789325393977843,0.0001,0.03039051015223761,1.0214351344190282
0.2,268,True,0.5232725394121505,0.3494255017161221,-0.026684236822656814,0.9572751356857073
0.2,269,True,0.2704350934265472,0.2915603997079423,-0.0007190115549820174,1.0172682749673798
0.2,270,True,0.00011547105756189281,0.0001,-0.014516631950059833,1.0291175291460415
0.2,271,True,0.19058598413659233,0.14031869613872386,-0.03585312941593126,0.9719248944405368
0.2,272,True,0.00010003164915384245,0.0001,0.03486949328371137,1.0160767324957942
0.2,273,True,0.3668555467167286,0.28442872407400793,0.04198601445199234,1.010975146301897
0.2,274,True,0.5621538507012978,0.5144231479079613,-0.002681265852834498,1.0271860733946945
0.2,275,True,0.5195761983875355,0.35803374191635573,0.031636865794193614,1.0047341840575854
0.2,276,True,0.0001001190134326337,0.0001,0.06529915155185587,0.9899806565873941
0.2,277,True,0.00010024751247889419,0.0001,-0.02993793901333275,1.0394790275789523
0.2,278,True,0.00010000000000000026,0.0001,0.015304835681019417,0.9530798704910121
0.2,279,True,0.8631655260422109,0.5165365489294451,-0.026945030850420004,1.0773621996013538
0.2,280,True,0.47387337962636716,0.45011480544192933,-0.002759770745481519,0.9892183847089444
0.2,281,True,0.48970174847509806,0.6816308229107778,-0.06136252650396767,1.000659820661337
0.2,282,True,0.37519500488698215,0.3788804720414838,-0.025996760548365052,0.9859099524086556
0.2,283,True,0.00010384683047275288,0.0001,-0.03419395098920693,0.9977728300407969
0.2,284,True,0.00010021327005170216,0.0001,-0.00470606135451484,1.0095103511356234
0.2,285,True,0.2261391136409409,0.19439736360994725,0.04775379018908614,0.947510805004219
0.2,286,True,0.19390811377221506,0.18411909416720826,-0.03148168647991109,0.9933603506099438
0.2,287,True,0.4015195203084256,0.36846306237963233,0.03517285843490322,1.0024981638729487
0.2,288,True,0.0003436532698322355,0.0001,-0.01878778475038716,0.9683713863086358
0.2,289,True,0.7797807552659491,0.5408432792987616,-0.009726363479883229,1.0183533287725715
0.2,290,True,0.5034755024375677,0.334619817747764,-0.03013646750958341,0.9815162560450703
0.2,291,True,0.00010009789534427919,0.0001,0.06818466460642424,1.019717246102966
0.2,292,True,0.5306276050040598,0.5480231627875033,0.004005484549767491,0.9914969858106927
0.2,293,True,0.48591820903905475,0.33519140240261563,-0.004372601772530314,1.0284105022427836
0.2,294,True,0.4459482267043074,0.4721600124664493,0.042082471229819035,1.0257805024268987
0.2,295,True,0.42265122726604326,0.5342570951267845,-0.011934530688785484,1.0231083830589227
0.2,296,True,0.595193618408202,0.5573366055754039,0.005414604772027887,0.9590063238843954
0.2,297,True,0.4654461408839491,0.7402661393844939,0.007696673385225,1.0231960067704595
0.2,298,True,0.00011175484917152983,0.0001,-0.012442073101823228,0.9883797140962173
0.2,299,True,0.45835989660542414,0.5095858297198319,-0.0038958894664235253,1.055033081022628
0.2,300,True,0.00010004059006608133,0.0001,-0.03836392965370861,1.0215500495992902
0.2,301,True,0.7154052746120823,0.5422560002738611,0.08792407900181387,0.9991391573763764
0.2,302,True,0.00010000000090008118,0.0001,-0.026408174493492857,1.005165124679151
0.2,303,True,0.48506015072743164,0.5416738710145831,-0.005787573138147776,1.0174695095778186
0.2,304,True,0.0001,0.0001,-0.03820808789103015,1.0221224621701686
0.2,305,True,0.46175731505134204,0.6659457709833099,-0.007554521454827739,0.963694316872197
0.2,306,True,0.0001,0.0001,0.08547026421957564,0.9991344072693847
0.2,307,True,0.4058399788992715,0.5997099983765755,0.07215384604583172,0.9940416869852485
0.2,308,True,0.0001,0.0001,-0.014846398460722497,0.9994161452799356
0.2,309,True,0.00010000220406918468,0.0001,-0.036819849378254395,0.9757879968826975
0.2,310,True,0.00010002953294477859,0.0001,-0.05181522305568001,1.0115481728103046
0.2,311,True,0.0001,0.0001,-0.04868496183811049,1.0319942742402217
0.2,312,True,0.00010001844228612641,0.0001,0.04803928483641561,1.0215616660820255
0.2,313,True,0.2571397639080721,0.20834497831624413,-0.0755461065365065,0.9921951533738014
0.2,314,True,0.0009153931389584187,0.0001,-0.016552284090828047,0.9509916622386195
0.2,315,True,0.22636425421084397,0.21350347166520864,0.033276251007665306,0.954100784637208
0.2,316,True,0.8236677862060776,0.6000626027545888,-0.03190262951287409,0.9430878063996277
0.2,317,True,0.0001,0.0001,0.049091426609000434,0.9801621059692694
0.2,318,True,0.543595433586167,0.4948485042386159,-0.023480113811706258,1.0159974515915715
0.2,319,True,0.0001,0.0001,0.03664235558754445,1.0078106343367752
0.2,320,True,0.5528652862278236,0.5573781427028318,0.011302764616892348,0.9881775292666048
0.2,321,True,0.00036520487009857923,0.0001,0.001580716445579985,0.9490283430878962
0.2,322,True,0.26537028063395635,0.2624554813554188,-0.0821376134390038,1.031012695471996
0.2,323,True,0.8047283671237084,0.7682999207540613,-0.022626501802055127,1.0097327456291951
0.2,324,True,0.5038786001545489,0.25029811200101687,0.07244831201936508,1.018212274158782
0.2,325,True,0.44080746568211343,0.39296120059316264,-0.023925545926555627,1.0501077519378927
0.2,326,True,0.00010001454143953875,0.0001,-0.05301167197727605,0.9838023474027378
0.2,327,True,0.5227365861427763,0.538942454566951,0.029302181593964825,0.9555543254947152
0.2,328,True,0.0001,0.0001,-0.02210994330591951,1.0136088842182536
0.2,329,True,0.00010198244123899845,0.0001,-0.0031856352030382455,0.9808434149187663
0.2,330,True,0.00010001245877680342,0.0001,0.005039136944132929,0.935496601838408
