n,replication,success,a_hat,m_hat,b_hat,loglik
30,55,True,1.1991481556605916,1.259112582960234,1.4162049404864931,-46.40758592919977
30,56,True,1.5269417750062952,1.5527138033780585,1.5697428871496493,-49.09841353960155
30,57,True,0.12746676614365093,0.12849242819677076,3.564328055224422,-45.68165229926881
30,58,True,0.18824268203850283,0.19024635352543373,2.646621361469717,-42.3130426009841
30,59,True,1.2029140643544913,1.2327984631162303,1.2629584891292367,-45.706787200729956
30,60,True,1.142845704420513,1.1892058284949236,1.1961699712637173,-44.93988176790538
30,61,True,1.4246582577895173,1.5059747943497097,1.5492309479496713,-48.567865605454976
30,62,True,1.039783029236663,1.0660603968158007,1.06708214691414,-43.39839410028332
30,63,True,0.001157096375415611,0.0011693415830003422,2.8718578661699534,-40.79173455726284
30,64,True,0.8907538097093555,0.9100261118214339,0.9146035644619265,-41.04356882124604
30,65,True,1.9049033944830038,1.9401893761934361,1.9826394080983263,-52.52770737391539
30,66,True,0.0015280551674592825,0.0015533754125213479,3.966549344641682,-45.70469552511861
30,67,True,0.003915959917330937,0.004028098644696693,3.411813976474656,-43.5212238989577
30,68,True,0.4520027836899216,0.45756277432489706,3.4423656174107182,-47.894908558585854
30,69,True,1.331383390350646,1.371190179134124,1.4254239844763146,-47.359459890238384
30,70,True,9.999999999999997e-06,1.9999999999999995e-05,4.2728338078258545,-46.52213486309954
30,71,True,1.3655085511436318,1.3969949276606888,1.4129988642076852,-47.54538897938543
30,72,True,1.4329906891066506,1.4945951357498561,1.532566624578029,-48.51285157892982
30,73,True,1.5299286858075647,1.5848872277482784,1.5949709817256754,-49.338921337843004
30,74,True,1.0091124202328305,1.0318124279776906,1.0551508031180608,-43.01450579148806
30,75,True,1.057338603554464,1.0852472839258358,1.1140737796938975,-43.806124082264525
30,76,True,1.0000000101622104e-05,1.9020818918044136,1.9136335094747305,-46.1206188572427
30,77,True,0.7076001663231913,0.7203757249274761,2.483858711197879,-46.50260900322339
30,78,True,0.7974983224705635,0.8221260640640768,0.8275922966869519,-39.51005787776302
30,79,True,0.11663236877866472,0.11745987736413123,1.849319254944958,-36.652212885197166
30,80,True,0.00033882520189621444,0.00036474884721928575,4.682586633527546,-48.352265636825706
30,81,True,0.9124053006119368,0.9403785061950258,0.9564839181434082,-41.58448061544769
30,82,True,0.022610492274033705,1.7680133536198905,1.7967464018343255,-45.17974575439314
30,83,True,1.3857225975843277,1.453579963746374,1.483015158293224,-48.04439564319755
30,84,True,0.5707796347482745,0.5726984684945855,3.4802280233709233,-48.87816030057611
30,85,True,1.5922905739793453e-05,1.7748096705777217,1.8003217171736938,-45.12849865300007
30,86,True,1.183983341350444,1.2049892755938982,1.217011752128682,-45.33174151715407
30,87,True,0.06015802052834955,1.5170291019206816,1.545306140223089,-43.10452620486197
30,88,True,0.038089062236245676,0.03826739570166643,4.951770208806421,-49.044453274714485
30,89,True,0.7889629981797995,0.7918922718129158,0.7975568252966765,-39.086894492815375
30,90,True,1.1011142842488937,1.1441925762022072,1.148131390033635,-44.40498143010601
30,91,True,0.0016962011121795931,0.0017429212038880255,4.947530520869498,-49.00531295574444
30,92,True,0.8600411858677628,0.8740655855990068,1.8427909905489046,-45.20088728108627
30,93,True,1.1210159622977799e-05,1.1372331611128996,3.41499332386523,-48.61761737692191
30,94,True,0.7802844929060694,0.7968303861745129,0.8035708077668242,-39.10197602836084
30,95,True,0.8545625940354353,0.8812014171025592,0.8832020511175404,-40.54386008053981
30,96,True,1.3644131294968036,1.411352445430953,1.4241211095111717,-47.61161036774977
30,97,True,0.2745672897522654,0.27499302056941444,4.786330119924946,-50.69968931241717
30,98,True,0.9703919283142456,0.9846020130493268,0.9945876876112278,-42.30322185916661
30,99,True,1.6018219960486229,1.6423619938866756,1.6593966596134235,-49.91880327341389
30,100,True,0.1605414950794019,0.16191054168495583,3.7944991474139216,-46.775305319504014
30,101,True,9.999999999999997e-06,0.2704116404374721,3.6239355359196503,-45.82476276707749
30,102,True,0.9590470503496817,0.9957681312703988,1.011679682352443,-42.39958457831498
30,103,True,1.1538940566274514,1.1764433808494001,1.1981417247084973,-45.00126951610832
30,104,True,0.8873153379285961,0.9244172424186428,0.9332892952487144,-41.23712731435478
30,105,True,0.138971222678751,0.8624697091149998,0.8749147586009438,-35.50440010371899
30,106,True,0.15534865821227511,0.15723278903861287,4.621114231796002,-49.39899425688461
30,107,True,0.16676523891324083,0.16805777828151494,3.8179946050838147,-46.75496939131645
30,108,True,1.1334220299424353,1.1775059286596203,1.2018905605148786,-44.94685634951901
30,109,True,0.20810582426977162,0.2127575553341319,2.3895248010958032,-41.148468073529294
30,110,True,0.6678750724148892,0.6922941984216371,0.7017581992178692,-36.91666532651028
30,111,True,0.3038247004220084,0.30529504899872023,3.0665505438761396,-45.15555425620851
30,112,True,0.0007831056989357282,0.0007966680006079033,3.0664773375447156,-41.54256974418492
30,113,True,1.068124486996737,1.136550194963872,1.1877291371109666,-44.39070474779909
30,114,True,1.0294934812988918,1.089347805430784,1.1159269611802003,-43.64912313189115
30,115,True,0.8117274111656719,0.8195434210540742,3.520329930222127,-50.58732827385206
30,116,True,0.02396023422442609,0.024137844264446498,2.9102591875229566,-41.31558142818486
30,117,True,0.6693945584756771,0.7198114092440183,0.7335182884552931,-37.36321657396721
30,118,True,0.00017241566733431187,0.0001886465550684266,3.336653395908108,-43.24934544897369
30,119,True,1.220654213152529,1.241728137392118,1.2537973196725605,-45.78596413167325
30,120,True,1.5666507553255458,1.614178031668025,1.6326274993949164,-49.661625584557825
30,121,True,0.8015419056569735,0.824544360606966,0.8351812281254828,-39.59633661578365
30,122,True,1.1422673081259838,1.1562734879165029,1.1909397235634565,-44.83840175224814
30,123,True,0.7523409451918087,0.7875711139266135,0.7989416172622267,-38.85611256493753
30,124,True,0.045305185234132954,0.04575743122621094,2.3663131945458202,-38.50985364644571
30,125,True,1.7798895391984195,1.8016671605066907,1.806488107760909,-51.35157428250068
30,126,True,1.003788521563949e-05,2.3118723898749476,2.3645441145072508,-49.15383275697674
30,127,True,2.0271194871851413e-05,3.0271194871851412e-05,4.634740220874723,-47.90791120325508
30,128,True,2.1039976911626606,2.145409418910407,2.1877051650599637,-54.0363945702037
30,129,True,1.5227908307661604,1.5651797331158506,1.5706803267078784,-49.14761130343869
30,130,True,0.34385487611769855,0.34804985402011135,2.1281379511560456,-41.50082376767814
30,131,True,0.08179771989047381,0.08323574388790354,5.0298974625609665,-50.0983611588923
30,132,True,1.1416297065822552,1.1684168835048208,1.212161300821396,-44.94370265601176
30,133,True,0.050823376146682454,2.4304889344006106,2.4669869988145985,-50.019700599074596
30,134,True,1.0415440138823087,1.0484115907244713,1.0608790730454911,-43.26016080454585
30,135,True,1.0350828243004837,1.069302371055408,1.074633206062741,-43.443223295339465
30,136,True,1.2288875460473963e-05,1.3994471716196286,1.4166167601250559,-41.582318925428744
30,137,True,1.0213492687730479,1.0354720779237845,1.0638568472851297,-43.15738960112646
30,138,True,1.1871653577266137,1.2113112930499128,1.2386022867007083,-45.43928780642775
30,139,True,9.110021632014045e-05,1.741425068970169,1.7794033884255136,-44.90325371220822
30,140,True,0.24174860526513553,0.24269543787814143,2.9783065911256124,-44.350514692469204
30,141,True,0.928368458977322,0.9706511973871179,0.9890093263155884,-41.99837134920657
30,142,True,0.5212776056800836,2.306667467596961,2.3871339600346584,-50.841368186563834
30,143,True,0.9840793505931134,1.0076352161966096,1.016354639222108,-42.6050340087785
30,144,True,0.5085543844436651,0.524678088671021,0.528687005556401,-32.757216949408914
30,145,True,1.1761640719523712,1.2004184195360232,1.215105612506852,-45.24508398608391
30,146,True,0.47134269492426045,0.4765907558209144,2.546536725963402,-44.721554194920486
30,147,True,0.2219931736292579,0.22361622911763543,2.3479013547033776,-41.19105853078942
30,148,True,1.1535632608127273,1.1801974504540644,1.1965909429323307,-44.97077805583826
30,149,True,1.3393105748031964,1.3567201138601774,1.361380541847645,-47.13196269829429
30,150,True,0.012873475921268881,0.013123370745558692,5.126639465943573,-49.75846965359167
30,151,True,0.8607259791808906,0.8745190762230202,2.2941127284097345,-46.96958100144129
30,152,True,0.9168972152282582,0.9277915864432144,1.7620944030463361,-45.320582329663566
30,153,True,1.7868558567898185,1.8421409078837436,1.8856574258082823,-51.74402251475001
30,154,True,1.2018478130370835,1.2363854087942048,1.2550298519360843,-45.69662799587667
30,155,True,0.1564489685252765,0.15745913034290213,2.7820675204550223,-42.56327932321048
30,156,True,1.1295991057508332,1.1523641535681917,1.15360179674994,-44.63103950982145
30,157,True,1.857464215061732,1.944092574785686,1.9617910327253114,-52.361328761349995
30,158,True,0.10322441460664149,1.907908497818888,1.943781937572616,-46.65589463036849
30,159,True,1.0000068270751312e-05,1.8576070150194741,1.888321621001069,-45.88073989332825
30,160,True,0.11223128139296142,0.1123207678432039,4.075728307737218,-47.20278491167762
30,161,True,1.0006006588080005,1.0358398669284772,1.062779392652495,-43.05270173063913
30,162,True,9.999999999999997e-06,0.2146059083614549,2.0533376264607965,-37.824366837412
30,163,True,1.3139502358833186,1.4094614264844818,1.470396286875821,-47.58651535536988
30,164,True,0.9238312703448814,1.386065345706423,1.4274276822113092,-45.86401242476683
30,165,True,1.077500483809408e-05,1.6802992312828129,1.6931447977928855,-44.26350473471372
30,166,True,0.038043538346141825,0.038387814370754426,2.87446048257858,-41.53386468861441
30,167,True,1.508647045497205,1.5780967025210453,1.6101701568450268,-49.29142156650778
30,168,True,0.9397673749997519,1.0124167335053782,1.0166117430715447,-42.3902255993074
30,169,True,0.6367854812194793,0.6690865441248213,3.052958736837886,-48.08952659206672
30,170,True,1.1380636491472313,1.167845616899401,1.198497726054875,-44.91237998011394
30,171,True,0.22098391133294498,0.2250620724844313,2.556588651903058,-42.267098343830256
30,172,True,0.685093622665581,0.6918282821958931,2.526859168432096,-46.45490463250905
30,173,True,0.03071891470592417,0.03079502823516246,4.3117258479607825,-47.36735081394523
30,174,True,9.999999999999997e-06,0.3450909500045853,3.164788774098523,-44.470702595269856
30,175,True,0.6544081549290315,0.6588048476165639,1.992229013712433,-43.99055317995879
30,176,True,1.0000000019627497e-05,0.24530792114852903,3.6699505282578717,-45.72688952058821
30,177,True,0.02209178155552551,0.44222957986555145,3.4857139978789218,-46.24542802322842
30,178,True,0.23273514793774808,0.23567950151716546,2.4090661245099128,-41.61082218974985
30,179,True,0.16027015022774657,0.16251323792694866,2.7444579552761392,-42.364353564323366
30,180,True,1.0905458832770674,1.1086812027109292,1.1267618062044438,-44.13942349154386
30,181,True,0.12061662645688531,0.12274935948705452,3.0938036445444705,-43.56125147077496
30,182,True,0.4058534944996953,0.4098444952170709,3.1700928281525154,-46.539442003648965
30,183,True,0.4211295449920335,0.42442369733829416,2.8660428592641183,-45.50320357449002
30,184,True,1.5618539446925621,1.6278276077000293,1.633338641053117,-49.69733746924082
30,185,True,1.2232659917742024,1.2346777241228923,1.2930069048850703,-45.94117029802354
30,186,True,1.2369367068090849,1.2886334043615981,1.2960672824181587,-46.18064747753711
30,187,True,0.9146178593548112,0.9224917740522603,0.9321469808964266,-41.3677510349312
30,188,True,0.17960240138142286,0.18228652117685015,3.773715383817825,-46.868243989036266
30,189,True,1.3726841237279361,1.441834122610307,1.4812822658940397,-47.95603972211058
30,190,True,0.9594709618811926,0.9763628421377428,0.9946574019539877,-42.20881943202134
30,191,True,0.22313848698850125,0.34312948866291665,3.189751969961807,-45.64402902083609
30,192,True,0.8155042077181047,0.8418666502449925,0.8454255629732158,-39.82453428071079
30,193,True,0.972397906665085,0.9761443673340692,0.9780818150137789,-42.24461949209914
30,194,True,3.973548939779006e-05,1.7583789622995416,1.8001319921829055,-45.04229405573263
30,195,True,0.7610750825622767,0.779270058402183,0.7935826882175219,-38.79290001600429
30,196,True,1.1826135417944157,1.2120251963849862,1.2369580655019188,-45.419118001633755
30,197,True,1.0969647956222763,1.2176116411942735,1.2772431208790611,-45.27268201815181
30,198,True,0.9464826885096819,1.0083263402231217,1.049617577003335,-42.59226011351946
30,199,True,0.983623749716646,1.017780823585603,1.050813993998385,-42.83501907558646
30,200,True,0.8937461843379901,0.9064165428763646,0.9133374482231588,-41.13758458561936
30,201,True,0.6018170561635177,0.6252313150503491,0.6324490042292826,-35.42093064390029
30,202,True,1.6538564680031975,1.702346294474235,1.7248682395244974,-50.47091471014834
30,203,True,1.1210493986333812,1.1748921095422282,1.2060552152942499,-44.888395783506944
30,204,True,1.5100675902460382e-05,1.3190300333213527,1.3191374173132202,-40.58909445348436
30,205,True,0.0012440418589931338,0.0012542517315773547,3.0393052852687665,-41.49998106122365
30,206,True,9.999999999999997e-06,0.11278595652425984,2.244611179888756,-38.17725957037963
30,207,True,1.2108741296487002,1.2648638962081977,1.2746704552798793,-45.920461120890984
30,208,True,0.9226266944429574,0.9598590697304202,0.9624322283443721,-41.74711012995623
30,209,True,0.7624679674057556,1.553758666829621,1.5950865720754572,-46.54815335885238
30,210,True,1.3135419170233478,1.3605834647782329,1.398135597733182,-47.12500142674945
30,211,True,0.3723252193862311,0.37777014567300227,4.0108834343672735,-49.184248064227376
30,212,True,0.9987618906152138,1.0222673989119535,1.0281797517233533,-42.804492305051745
30,213,True,3.970806697898872e-05,1.6948127891734592,1.6990005157504646,-44.34715008044794
30,214,True,1.4738092877392952,1.5001997331742611,1.5281651371005376,-48.69150103365614
30,215,True,9.999999999999997e-06,1.9999999999999995e-05,3.568649537743246,-44.03209091041534
30,216,True,9.999999999999997e-06,1.3021603496410057,1.314825638825626,-40.45662387725176
30,217,True,0.05771141563534697,0.05804619506384827,2.916239056613772,-42.01173181033576
30,218,True,1.0435134837656763,1.0530597081938187,1.063002149497157,-43.34210729116507
30,219,True,1.1926821302331583,1.203687524298193,1.2148917354351214,-45.36624519774047
30,220,True,0.002919772124056706,0.0029421485361197214,2.5439513863119685,-39.060377403763425
30,221,True,0.480481009976448,0.49252528548027363,1.8693050789991115,-41.696432825861294
30,222,True,1.0025703075119687,1.0346239585095964,1.047120254892413,-42.986068563110656
30,223,True,1.1580395447558256,1.1839648784810606,1.1970028347130763,-45.032666955627434
30,224,True,1.0287244481164866,1.0485374512119903,1.0750329523080089,-43.2891882990427
30,225,True,0.2328819890946779,0.2345658450542329,2.041159130327597,-39.622442797155415
30,226,True,0.9846506892169286,1.005161431327225,1.024611756410235,-42.65447887552705
30,227,True,0.7344537806487554,0.7495213702449375,0.7509771164795255,-38.092724794648134
30,228,True,0.07897290233361398,0.07946824428217217,2.1495923317381815,-38.0577801113185
30,229,True,0.8169598169449052,0.8254661416221464,3.283594205792804,-49.92835299623575
30,230,True,1.0607410451542938,1.0813828490735404,1.1016525134791235,-43.74946925846529
30,231,True,1.1255228230565677,1.1777628370564408,1.1778619508271893,-44.763394736410824
30,232,True,0.2476350998806107,1.1945119621897764,1.2098670093277042,-40.70033652692619
30,233,True,0.3851519373714216,0.3870148834758585,2.9826995925124997,-45.70879858969908
30,234,True,1.3080467091083543,1.3336357275740165,1.3599692123151326,-46.88828548076248
30,235,True,0.24759508502702487,0.2501286763097499,2.6563967133364823,-43.049004714315096
30,236,True,0.9485951397142371,0.9643485445551181,0.9871977740544322,-42.07262645351523
30,237,True,0.5195096511176274,0.5229411277427586,2.146821839655482,-43.394268380343526
30,238,True,1.600706386653416,1.6376057619265236,1.65002201179807,-49.89413775663198
30,239,True,0.9565267674164597,0.9664116284623612,0.982346514861598,-42.07685352433049
30,240,True,1.4200618709102294e-05,1.3211999376559604,1.3353401088251065,-40.69745537538748
30,241,True,9.659029677037823e-05,1.2948968843112005,1.2952697504200283,-40.27617102971138
30,242,True,0.23877181536745395,1.544374614409373,1.5621935167373486,-44.17490225162364
30,243,True,1.0770505634398977,1.110643492567722,1.1242043697393809,-44.027513218950375
30,244,True,1.2137224663255686,1.2536978980525115,1.283536828795027,-45.93527951732593
30,245,True,0.43595996439518064,0.44174427654889936,2.902772403834088,-45.86787526254909
30,246,True,0.11558420833737666,0.11666410782889892,3.7236150919619155,-46.07547318351535
30,247,True,1.0494913759500905e-05,1.529496398202455,1.5355740695578084,-42.86430392380596
30,248,True,1.400108825646344,1.4786426192143896,1.493473879352948,-48.18365872124519
30,249,True,1.1247484621733832,1.1890690986942893,1.1946335714642193,-44.89559886577992
30,250,True,0.7033449531731372,0.7261682652633055,0.7433036547072,-37.729744509460666
30,251,True,1.2792446444430197,1.3255173115677787,1.3615540754876534,-46.80970000213681
30,252,True,1.3919426478943135e-05,2.3919426478943133e-05,3.320888622998992,-43.13503370204109
30,253,True,0.2373363244456411,0.23971460714944143,4.166457821959491,-48.6766332125096
30,254,True,1.1562340930725452,1.1780740988741112,1.1839359837078252,-44.93082763613811
30,255,True,9.999999999999997e-06,1.65809081419577,1.6887593097658269,-44.13193506854157
30,256,True,0.00016024014984314044,2.4093556979347373,2.427913773328725,-49.670780349621495
30,257,True,0.8651239053536062,0.8690647212390896,3.315770615206,-50.30233437222061
30,258,True,0.5220967977100276,0.5375286361507908,0.5434970204278131,-33.1632056589814
30,259,True,1.1775799763650736,1.2160981315256447,1.2272553959496386,-45.39460006440184
30,260,True,0.9049342008538358,0.998195911162782,1.7003365391111374,-45.31527734547377
30,261,True,0.08813129777263333,0.08964193685169361,4.135675121191754,-47.352032285810395
30,262,True,1.1345399153730729,1.1482670316922141,1.1590445958476414,-44.63370112816145
30,263,True,5.9894949558958616e-05,1.7409437170538744,1.7415501645993756,-44.75448644604052
30,264,True,1.4684553673124705,1.5049048874626836,1.5227184980332988,-48.60107460758746
30,265,True,0.5046599288437464,0.5106784548866248,1.6821045906212262,-40.92707900232302
30,266,True,0.5262743397055666,0.530186477803652,2.1055859727975967,-43.26403054138166
30,267,True,0.8254261859217028,0.8555329122061546,0.8713513019301483,-40.12542188812569
30,268,True,9.999999999999997e-06,1.303357552612093,2.3567139199141462,-45.46359069235324
30,269,True,0.1910254755931361,0.19287938554041661,4.475404599263198,-49.332810324081805
30,270,True,0.037142363029186096,1.8723185001087876,1.8914168645615987,-46.07688254440442
30,271,True,1.4275676401099617,1.4587095136528665,1.4815498308504482,-48.2117056254066
30,272,True,0.21458719591754158,0.21723119749136438,2.4015765125471513,-41.44237095277383
30,273,True,0.9047094019700791,0.9137787456101503,0.914035513935479,-41.200618190193076
30,274,True,0.9531108192814876,0.9656535580208649,4.477151549964987,-53.81464455534889
30,275,True,1.1986431884306636,1.2169394731986825,1.2597569787682212,-45.58101332464342
30,276,True,0.3552645237594334,2.714982904067904,2.824755875867528,-52.66121295044622
30,277,True,2.8993849805671608e-05,2.8611130929389583,2.889643751308229,-52.270955101272605
30,278,True,1.0780713505228936,1.0989743580848361,1.1161593592073917,-43.96370735388395
30,279,True,0.7574082125273607,0.7796531545539273,0.8011332427038195,-38.85213896405055
30,280,True,0.4619760958012625,1.6392296704346332,1.6573246931986627,-45.93909668334377
30,281,True,0.10610801899033508,0.10702262072092435,2.1739481697271312,-38.66691992688252
30,282,True,1.208986804642086,1.249344397937874,1.2559182546904017,-45.7447509607108
30,283,True,0.8325106277497,0.8471619553186759,2.415368700538403,-47.21156345017934
30,284,True,0.8685179015771867,0.8880264645648039,0.8895032759967736,-40.66452130768224
30,285,True,1.193771800302454,1.2266155036057989,1.2457764878646065,-45.583312154041586
30,286,True,1.5237141364769038,1.5545773608250597,1.560623813351713,-49.09804045677078
30,287,True,0.5983077290117681,0.6143118424373651,2.55402891663752,-45.919720717864536
30,288,True,0.28415353518714703,0.2890127143346141,1.964647997605481,-39.884387175450364
30,289,True,1.1774936731194603,1.1819136605717282,1.1834876991884047,-45.12097785395556
30,290,True,1.1140834511729864e-05,1.1792627878733652,1.194531215574525,-39.024578407530484
30,291,True,7.740763617248073e-05,2.0449054579949117,2.0941370202833087,-47.36380624755974
30,292,True,0.006136760045419363,1.5904996430537266,1.6118427842687695,-43.5372885456362
30,293,True,0.9965631440988373,1.0255705696140935,1.051636336671679,-42.94253989292611
30,294,True,1.6835339872285116,1.7284476345702477,1.7463711870020473,-50.68804383414596
30,295,True,1.0016166122221929e-05,1.2470414625940514,1.260409090258783,-39.83144108517773
30,296,True,1.225391040358523,1.2809449638293102,1.2924148810990608,-46.10914899700091
30,297,True,0.8130493689222924,0.8301413460951718,0.8484550516652315,-39.78675443521356
30,298,True,0.2466210838716121,0.2479230736038614,2.5748806504278625,-42.519560591818085
30,299,True,0.9435471892335717,0.9970676489234762,1.028235060154023,-42.41076097309206
30,300,True,0.002130851318142587,0.0021870195098296005,4.1909032562510395,-46.42839550609517
30,301,True,0.008284267334256312,1.4040510830971609,1.431964716532673,-41.7007322851599
30,302,True,0.03251973275089207,1.3415425669100967,1.3513875029160483,-41.06233911523272
30,303,True,0.859372875532856,0.9049894634398223,0.9225073251852681,-40.91625129432895
30,304,True,7.919684206514761e-05,1.9778255411353567,1.9932079739432078,-46.70084821324166
30,305,True,1.2304366145981904,1.2717336275206732,1.309413349448755,-46.15938076311842
30,306,True,0.999269342028985,1.0494784587982395,2.342311294985371,-48.27443910482576
30,307,True,1.5323540343433733,1.58657293728708,1.616318420155789,-49.41476876023614
30,308,True,1.1723025545411099,1.1901090942312005,1.2091080710704054,-45.15706429377816
30,309,True,0.6060348811354577,0.6230612057752667,0.6373620854152233,-35.43248969291034
30,310,True,0.23179844328848861,0.23296334699022805,2.4156908019661154,-41.58509206576036
30,311,True,0.9426606408158469,0.9728425774416642,0.9756263866811289,-42.01533219983898
30,312,True,1.3299559780743273,1.3715074663906437,1.409636698399472,-47.29225145787574
30,313,True,0.6129397600381427,0.7871355483861628,0.9730700375429822,-39.05198587617116
30,314,True,0.8446204441762277,0.8590468956377293,0.8647120932255578,-40.23764675620745
30,315,True,0.9418794916583406,0.9560188737060838,0.9781581683070076,-41.89553108784344
30,316,True,0.7767891771936847,0.7905160833618183,3.0594721303755623,-49.010835595421256
30,317,True,1.0899781441827403,1.1286607936806858,1.1630661521747703,-44.36499515352668
30,318,True,1.0963268780818733,1.1302256153404557,1.1590941380276236,-44.38291376325312
30,319,True,0.415248063201235,0.4188033023151299,2.2800011329111656,-42.955048685942444
30,320,True,1.2663920552467356,1.2740001290895766,1.2858219552061125,-46.23818852866199
30,321,True,0.06839482295782645,0.06902668386174127,3.000382777521266,-42.579431952788184
30,322,True,0.1111891557849352,2.8343725918556237,2.862579076409254,-52.40641985094063
30,323,True,1.0026529366290598e-05,1.2194680290630744,1.235242415649727,-39.50815161653852
30,324,True,0.9316090110767867,0.9462925510477466,0.9497999456806586,-41.67852339103702
30,325,True,1.4933343491935687,1.5163179886981462,1.5566900298292603,-48.867262971949295
30,326,True,0.00014040763473415646,0.20129722094164634,2.9408025285464188,-42.70724741864788
30,327,True,0.5383830599121688,0.5521922170988547,0.5541606151814884,-33.496124033990476
30,328,True,1.2680425974620846,1.277371165442697,1.3066499854146014,-46.31347411418582
30,329,True,1.095313450790995,1.139911265795874,1.1719031589435374,-44.46539332525623
30,330,True,0.8892832030994778,0.9040428250942107,0.9182682755259622,-41.034355778116485
30,331,True,1.6694749058159433,1.6899896911711358,1.7061826985544353,-50.45644858910055
30,332,True,0.651552486540903,0.6756120331141519,0.693447531744837,-36.62920949068728
30,333,True,0.00013575683496360038,1.8812911909233656,1.9017744617734271,-46.01354731947436
